Date_ID,VALUE DATE,Quarter,Year
1000226,11-Jan-18,1,2018
1000227,12-Jan-18,1,2018
1000228,12-Jan-18,1,2018
1000229,12-Jan-18,1,2018
1000230,12-Jan-18,1,2018
1000231,15-Jan-18,1,2018
1000232,15-Jan-18,1,2018
1000233,15-Jan-18,1,2018
1000234,15-Jan-18,1,2018
1000235,16-Jan-18,1,2018
1000236,17-Jan-18,1,2018
1000237,20-Jan-18,1,2018
1000238,22-Jan-18,1,2018
1000239,22-Jan-18,1,2018
1000240,23-Jan-18,1,2018
1000241,23-Jan-18,1,2018
1000242,23-Jan-18,1,2018
1000243,23-Jan-18,1,2018
1000244,24-Jan-18,1,2018
1000245,29-Jan-18,1,2018
1000246,29-Jan-18,1,2018
1000247,29-Jan-18,1,2018
1000248,29-Jan-18,1,2018
1000249,29-Jan-18,1,2018
1000250,29-Jan-18,1,2018
1000251,29-Jan-18,1,2018
1000252,29-Jan-18,1,2018
1000253,29-Jan-18,1,2018
1000254,30-Jan-18,1,2018
1000255,31-Jan-18,1,2018
1000256,1-Feb-18,1,2018
1000257,2-Feb-18,1,2018
1000258,2-Feb-18,1,2018
1000259,2-Feb-18,1,2018
1000260,3-Feb-18,1,2018
1000261,3-Feb-18,1,2018
1000262,7-Feb-18,1,2018
1000263,7-Feb-18,1,2018
1000264,7-Feb-18,1,2018
1000265,8-Feb-18,1,2018
1000266,8-Feb-18,1,2018
1000267,9-Feb-18,1,2018
1000268,9-Feb-18,1,2018
1000269,16-Feb-18,1,2018
1000270,16-Feb-18,1,2018
1000271,16-Feb-18,1,2018
1000272,16-Feb-18,1,2018
1000273,16-Feb-18,1,2018
1000274,16-Feb-18,1,2018
1000275,16-Feb-18,1,2018
1000276,17-Feb-18,1,2018
1000277,17-Feb-18,1,2018
1000278,19-Feb-18,1,2018
1000279,21-Feb-18,1,2018
1000280,21-Feb-18,1,2018
1000281,22-Feb-18,1,2018
1000282,22-Feb-18,1,2018
1000283,22-Feb-18,1,2018
1000284,22-Feb-18,1,2018
1000285,22-Feb-18,1,2018
1000286,22-Feb-18,1,2018
1000287,23-Feb-18,1,2018
1000288,26-Feb-18,1,2018
1000289,26-Feb-18,1,2018
1000290,26-Feb-18,1,2018
1000291,26-Feb-18,1,2018
1000292,26-Feb-18,1,2018
1000293,26-Feb-18,1,2018
1000294,26-Feb-18,1,2018
1000295,27-Feb-18,1,2018
1000296,28-Feb-18,1,2018
1000297,1-Mar-18,1,2018
1000298,1-Mar-18,1,2018
1000299,5-Mar-18,1,2018
1000300,7-Mar-18,1,2018
1000301,7-Mar-18,1,2018
1000302,7-Mar-18,1,2018
1000303,7-Mar-18,1,2018
1000304,7-Mar-18,1,2018
1000305,8-Mar-18,1,2018
1000306,9-Mar-18,1,2018
1000307,9-Mar-18,1,2018
1000308,9-Mar-18,1,2018
1000309,12-Mar-18,1,2018
1000310,12-Mar-18,1,2018
1000311,12-Mar-18,1,2018
1000312,12-Mar-18,1,2018
1000313,12-Mar-18,1,2018
1000314,13-Mar-18,1,2018
1000315,14-Mar-18,1,2018
1000316,14-Mar-18,1,2018
1000317,14-Mar-18,1,2018
1000318,15-Mar-18,1,2018
1000319,16-Mar-18,1,2018
1000320,16-Mar-18,1,2018
1000321,17-Mar-18,1,2018
1000322,19-Mar-18,1,2018
1000323,19-Mar-18,1,2018
1000324,20-Mar-18,1,2018
1000325,20-Mar-18,1,2018
1000326,20-Mar-18,1,2018
1000327,20-Mar-18,1,2018
1000328,20-Mar-18,1,2018
1000329,20-Mar-18,1,2018
1000330,22-Mar-18,1,2018
1000331,22-Mar-18,1,2018
1000332,22-Mar-18,1,2018
1000333,22-Mar-18,1,2018
1000334,23-Mar-18,1,2018
1000335,23-Mar-18,1,2018
1000336,26-Mar-18,1,2018
1000337,26-Mar-18,1,2018
1000338,26-Mar-18,1,2018
1000339,27-Mar-18,1,2018
1000340,28-Mar-18,1,2018
1000341,31-Mar-18,1,2018
1000342,31-Mar-18,1,2018
1000343,31-Mar-18,1,2018
1000344,31-Mar-18,1,2018
1000345,5-Apr-18,2,2018
1000346,5-Apr-18,2,2018
1000347,6-Apr-18,2,2018
1000348,6-Apr-18,2,2018
1000349,6-Apr-18,2,2018
1000350,6-Apr-18,2,2018
1000351,6-Apr-18,2,2018
1000352,6-Apr-18,2,2018
1000353,7-Apr-18,2,2018
1000354,9-Apr-18,2,2018
1000355,9-Apr-18,2,2018
1000356,10-Apr-18,2,2018
1000357,11-Apr-18,2,2018
1000358,11-Apr-18,2,2018
1000359,12-Apr-18,2,2018
1000360,12-Apr-18,2,2018
1000361,13-Apr-18,2,2018
1000362,13-Apr-18,2,2018
1000363,13-Apr-18,2,2018
1000364,16-Apr-18,2,2018
1000365,16-Apr-18,2,2018
1000366,16-Apr-18,2,2018
1000367,17-Apr-18,2,2018
1000368,18-Apr-18,2,2018
1000369,18-Apr-18,2,2018
1000370,19-Apr-18,2,2018
1000371,19-Apr-18,2,2018
1000372,20-Apr-18,2,2018
1000373,21-Apr-18,2,2018
1000374,21-Apr-18,2,2018
1000375,21-Apr-18,2,2018
1000376,25-Apr-18,2,2018
1000377,25-Apr-18,2,2018
1000378,25-Apr-18,2,2018
1000379,25-Apr-18,2,2018
1000380,26-Apr-18,2,2018
1000381,26-Apr-18,2,2018
1000382,27-Apr-18,2,2018
1000383,27-Apr-18,2,2018
1000384,27-Apr-18,2,2018
1000385,1-May-18,2,2018
1000386,2-May-18,2,2018
1000387,2-May-18,2,2018
1000388,2-May-18,2,2018
1000389,2-May-18,2,2018
1000390,2-May-18,2,2018
1000391,2-May-18,2,2018
1000392,3-May-18,2,2018
1000393,3-May-18,2,2018
1000394,4-May-18,2,2018
1000395,5-May-18,2,2018
1000396,7-May-18,2,2018
1000397,7-May-18,2,2018
1000398,7-May-18,2,2018
1000399,8-May-18,2,2018
1000400,9-May-18,2,2018
1000401,9-May-18,2,2018
1000402,9-May-18,2,2018
1000403,10-May-18,2,2018
1000404,11-May-18,2,2018
1000405,11-May-18,2,2018
1000406,14-May-18,2,2018
1000407,14-May-18,2,2018
1000408,14-May-18,2,2018
1000409,14-May-18,2,2018
1000410,15-May-18,2,2018
1000411,15-May-18,2,2018
1000412,15-May-18,2,2018
1000413,16-May-18,2,2018
1000414,17-May-18,2,2018
1000415,17-May-18,2,2018
1000416,17-May-18,2,2018
1000417,18-May-18,2,2018
1000418,18-May-18,2,2018
1000419,19-May-18,2,2018
1000420,21-May-18,2,2018
1000421,21-May-18,2,2018
1000422,21-May-18,2,2018
1000423,22-May-18,2,2018
1000424,22-May-18,2,2018
1000425,23-May-18,2,2018
1000426,24-May-18,2,2018
1000427,24-May-18,2,2018
1000428,25-May-18,2,2018
1000429,28-May-18,2,2018
1000430,28-May-18,2,2018
1000431,28-May-18,2,2018
1000432,28-May-18,2,2018
1000433,29-May-18,2,2018
1000434,30-May-18,2,2018
1000435,30-May-18,2,2018
1000436,31-May-18,2,2018
1000437,1-Jun-18,2,2018
1000438,1-Jun-18,2,2018
1000439,2-Jun-18,2,2018
1000440,4-Jun-18,2,2018
1000441,4-Jun-18,2,2018
1000442,5-Jun-18,2,2018
1000443,6-Jun-18,2,2018
1000444,6-Jun-18,2,2018
1000445,6-Jun-18,2,2018
1000446,7-Jun-18,2,2018
1000447,8-Jun-18,2,2018
1000448,11-Jun-18,2,2018
1000449,11-Jun-18,2,2018
1000450,11-Jun-18,2,2018
1000451,11-Jun-18,2,2018
1000452,11-Jun-18,2,2018
1000453,12-Jun-18,2,2018
1000454,12-Jun-18,2,2018
1000455,12-Jun-18,2,2018
1000456,13-Jun-18,2,2018
1000457,13-Jun-18,2,2018
1000458,13-Jun-18,2,2018
1000459,13-Jun-18,2,2018
1000460,14-Jun-18,2,2018
1000461,14-Jun-18,2,2018
1000462,15-Jun-18,2,2018
1000463,15-Jun-18,2,2018
1000464,18-Jun-18,2,2018
1000465,18-Jun-18,2,2018
1000466,18-Jun-18,2,2018
1000467,19-Jun-18,2,2018
1000468,19-Jun-18,2,2018
1000469,20-Jun-18,2,2018
1000470,20-Jun-18,2,2018
1000471,21-Jun-18,2,2018
1000472,21-Jun-18,2,2018
1000473,22-Jun-18,2,2018
1000474,22-Jun-18,2,2018
1000475,25-Jun-18,2,2018
1000476,25-Jun-18,2,2018
1000477,25-Jun-18,2,2018
1000478,25-Jun-18,2,2018
1000479,26-Jun-18,2,2018
1000480,27-Jun-18,2,2018
1000481,28-Jun-18,2,2018
1000482,28-Jun-18,2,2018
1000483,28-Jun-18,2,2018
1000484,29-Jun-18,2,2018
1000485,29-Jun-18,2,2018
1000486,29-Jun-18,2,2018
1000487,30-Jun-18,2,2018
1000488,30-Jun-18,2,2018
1000489,2-Jul-18,3,2018
1000490,2-Jul-18,3,2018
1000491,2-Jul-18,3,2018
1000492,2-Jul-18,3,2018
1000493,2-Jul-18,3,2018
1000494,4-Jul-18,3,2018
1000495,4-Jul-18,3,2018
1000496,4-Jul-18,3,2018
1000497,4-Jul-18,3,2018
1000498,4-Jul-18,3,2018
1000499,5-Jul-18,3,2018
1000500,5-Jul-18,3,2018
1000501,6-Jul-18,3,2018
1000502,6-Jul-18,3,2018
1000503,6-Jul-18,3,2018
1000504,7-Jul-18,3,2018
1000505,7-Jul-18,3,2018
1000506,7-Jul-18,3,2018
1000507,9-Jul-18,3,2018
1000508,9-Jul-18,3,2018
1000509,9-Jul-18,3,2018
1000510,9-Jul-18,3,2018
1000511,9-Jul-18,3,2018
1000512,10-Jul-18,3,2018
1000513,10-Jul-18,3,2018
1000514,10-Jul-18,3,2018
1000515,11-Jul-18,3,2018
1000516,11-Jul-18,3,2018
1000517,11-Jul-18,3,2018
1000518,12-Jul-18,3,2018
1000519,12-Jul-18,3,2018
1000520,12-Jul-18,3,2018
1000521,12-Jul-18,3,2018
1000522,13-Jul-18,3,2018
1000523,13-Jul-18,3,2018
1000524,13-Jul-18,3,2018
1000525,13-Jul-18,3,2018
1000526,16-Jul-18,3,2018
1000527,16-Jul-18,3,2018
1000528,16-Jul-18,3,2018
1000529,16-Jul-18,3,2018
1000530,16-Jul-18,3,2018
1000531,16-Jul-18,3,2018
1000532,17-Jul-18,3,2018
1000533,17-Jul-18,3,2018
1000534,17-Jul-18,3,2018
1000535,17-Jul-18,3,2018
1000536,17-Jul-18,3,2018
1000537,17-Jul-18,3,2018
1000538,18-Jul-18,3,2018
1000539,18-Jul-18,3,2018
1000540,18-Jul-18,3,2018
1000541,18-Jul-18,3,2018
1000542,18-Jul-18,3,2018
1000543,18-Jul-18,3,2018
1000544,19-Jul-18,3,2018
1000545,19-Jul-18,3,2018
1000546,19-Jul-18,3,2018
1000547,19-Jul-18,3,2018
1000548,20-Jul-18,3,2018
1000549,20-Jul-18,3,2018
1000550,20-Jul-18,3,2018
1000551,21-Jul-18,3,2018
1000552,21-Jul-18,3,2018
1000553,21-Jul-18,3,2018
1000554,23-Jul-18,3,2018
1000555,23-Jul-18,3,2018
1000556,23-Jul-18,3,2018
1000557,23-Jul-18,3,2018
1000558,23-Jul-18,3,2018
1000559,24-Jul-18,3,2018
1000560,24-Jul-18,3,2018
1000561,25-Jul-18,3,2018
1000562,25-Jul-18,3,2018
1000563,25-Jul-18,3,2018
1000564,25-Jul-18,3,2018
1000565,25-Jul-18,3,2018
1000566,26-Jul-18,3,2018
1000567,26-Jul-18,3,2018
1000568,26-Jul-18,3,2018
1000569,27-Jul-18,3,2018
1000570,27-Jul-18,3,2018
1000571,27-Jul-18,3,2018
1000572,30-Jul-18,3,2018
1000573,30-Jul-18,3,2018
1000574,30-Jul-18,3,2018
1000575,30-Jul-18,3,2018
1000576,31-Jul-18,3,2018
1000577,31-Jul-18,3,2018
1000578,31-Jul-18,3,2018
1000579,1-Aug-18,3,2018
1000580,1-Aug-18,3,2018
1000581,1-Aug-18,3,2018
1000582,2-Aug-18,3,2018
1000583,2-Aug-18,3,2018
1000584,2-Aug-18,3,2018
1000585,3-Aug-18,3,2018
1000586,3-Aug-18,3,2018
1000587,4-Aug-18,3,2018
1000588,4-Aug-18,3,2018
1000589,6-Aug-18,3,2018
1000590,6-Aug-18,3,2018
1000591,6-Aug-18,3,2018
1000592,6-Aug-18,3,2018
1000593,7-Aug-18,3,2018
1000594,7-Aug-18,3,2018
1000595,7-Aug-18,3,2018
1000596,7-Aug-18,3,2018
1000597,7-Aug-18,3,2018
1000598,8-Aug-18,3,2018
1000599,8-Aug-18,3,2018
1000600,8-Aug-18,3,2018
1000601,9-Aug-18,3,2018
1000602,9-Aug-18,3,2018
1000603,9-Aug-18,3,2018
1000604,10-Aug-18,3,2018
1000605,10-Aug-18,3,2018
1000606,10-Aug-18,3,2018
1000607,13-Aug-18,3,2018
1000608,13-Aug-18,3,2018
1000609,13-Aug-18,3,2018
1000610,13-Aug-18,3,2018
1000611,13-Aug-18,3,2018
1000612,13-Aug-18,3,2018
1000613,14-Aug-18,3,2018
1000614,14-Aug-18,3,2018
1000615,14-Aug-18,3,2018
1000616,16-Aug-18,3,2018
1000617,16-Aug-18,3,2018
1000618,16-Aug-18,3,2018
1000619,16-Aug-18,3,2018
1000620,16-Aug-18,3,2018
1000621,17-Aug-18,3,2018
1000622,17-Aug-18,3,2018
1000623,17-Aug-18,3,2018
1000624,18-Aug-18,3,2018
1000625,18-Aug-18,3,2018
1000626,18-Aug-18,3,2018
1000627,18-Aug-18,3,2018
1000628,20-Aug-18,3,2018
1000629,20-Aug-18,3,2018
1000630,20-Aug-18,3,2018
1000631,20-Aug-18,3,2018
1000632,21-Aug-18,3,2018
1000633,21-Aug-18,3,2018
1000634,21-Aug-18,3,2018
1000635,23-Aug-18,3,2018
1000636,23-Aug-18,3,2018
1000637,23-Aug-18,3,2018
1000638,23-Aug-18,3,2018
1000639,23-Aug-18,3,2018
1000640,23-Aug-18,3,2018
1000641,23-Aug-18,3,2018
1000642,24-Aug-18,3,2018
1000643,24-Aug-18,3,2018
1000644,24-Aug-18,3,2018
1000645,24-Aug-18,3,2018
1000646,27-Aug-18,3,2018
1000647,27-Aug-18,3,2018
1000648,27-Aug-18,3,2018
1000649,27-Aug-18,3,2018
1000650,27-Aug-18,3,2018
1000651,28-Aug-18,3,2018
1000652,28-Aug-18,3,2018
1000653,28-Aug-18,3,2018
1000654,29-Aug-18,3,2018
1000655,29-Aug-18,3,2018
1000656,29-Aug-18,3,2018
1000657,30-Aug-18,3,2018
1000658,30-Aug-18,3,2018
1000659,31-Aug-18,3,2018
1000660,31-Aug-18,3,2018
1000661,31-Aug-18,3,2018
1000662,1-Sep-18,3,2018
1000663,1-Sep-18,3,2018
1000664,1-Sep-18,3,2018
1000665,3-Sep-18,3,2018
1000666,3-Sep-18,3,2018
1000667,3-Sep-18,3,2018
1000668,3-Sep-18,3,2018
1000669,4-Sep-18,3,2018
1000670,4-Sep-18,3,2018
1000671,4-Sep-18,3,2018
1000672,5-Sep-18,3,2018
1000673,5-Sep-18,3,2018
1000674,6-Sep-18,3,2018
1000675,6-Sep-18,3,2018
1000676,6-Sep-18,3,2018
1000677,7-Sep-18,3,2018
1000678,7-Sep-18,3,2018
1000679,10-Sep-18,3,2018
1000680,10-Sep-18,3,2018
1000681,10-Sep-18,3,2018
1000682,10-Sep-18,3,2018
1000683,10-Sep-18,3,2018
1000684,10-Sep-18,3,2018
1000685,10-Sep-18,3,2018
1000686,10-Sep-18,3,2018
1000687,10-Sep-18,3,2018
1000688,11-Sep-18,3,2018
1000689,11-Sep-18,3,2018
1000690,12-Sep-18,3,2018
1000691,12-Sep-18,3,2018
1000692,12-Sep-18,3,2018
1000693,14-Sep-18,3,2018
1000694,14-Sep-18,3,2018
1000695,14-Sep-18,3,2018
1000696,14-Sep-18,3,2018
1000697,14-Sep-18,3,2018
1000698,15-Sep-18,3,2018
1000699,15-Sep-18,3,2018
1000700,17-Sep-18,3,2018
1000701,17-Sep-18,3,2018
1000702,17-Sep-18,3,2018
1000703,17-Sep-18,3,2018
1000704,17-Sep-18,3,2018
1000705,17-Sep-18,3,2018
1000706,18-Sep-18,3,2018
1000707,18-Sep-18,3,2018
1000708,19-Sep-18,3,2018
1000709,19-Sep-18,3,2018
1000710,20-Sep-18,3,2018
1000711,21-Sep-18,3,2018
1000712,21-Sep-18,3,2018
1000713,24-Sep-18,3,2018
1000714,24-Sep-18,3,2018
1000715,24-Sep-18,3,2018
1000716,24-Sep-18,3,2018
1000717,24-Sep-18,3,2018
1000718,24-Sep-18,3,2018
1000719,24-Sep-18,3,2018
1000720,24-Sep-18,3,2018
1000721,24-Sep-18,3,2018
1000722,24-Sep-18,3,2018
1000723,24-Sep-18,3,2018
1000724,25-Sep-18,3,2018
1000725,25-Sep-18,3,2018
1000726,26-Sep-18,3,2018
1000727,26-Sep-18,3,2018
1000728,26-Sep-18,3,2018
1000729,27-Sep-18,3,2018
1000730,27-Sep-18,3,2018
1000731,28-Sep-18,3,2018
1000732,28-Sep-18,3,2018
1000733,28-Sep-18,3,2018
1000734,29-Sep-18,3,2018
1000735,29-Sep-18,3,2018
1000736,1-Oct-18,4,2018
1000737,1-Oct-18,4,2018
1000738,1-Oct-18,4,2018
1000739,1-Oct-18,4,2018
1000740,1-Oct-18,4,2018
1000741,3-Oct-18,4,2018
1000742,3-Oct-18,4,2018
1000743,3-Oct-18,4,2018
1000744,3-Oct-18,4,2018
1000745,3-Oct-18,4,2018
1000746,3-Oct-18,4,2018
1000747,3-Oct-18,4,2018
1000748,4-Oct-18,4,2018
1000749,4-Oct-18,4,2018
1000750,5-Oct-18,4,2018
1000751,5-Oct-18,4,2018
1000752,6-Oct-18,4,2018
1000753,6-Oct-18,4,2018
1000754,6-Oct-18,4,2018
1000755,8-Oct-18,4,2018
1000756,8-Oct-18,4,2018
1000757,8-Oct-18,4,2018
1000758,8-Oct-18,4,2018
1000759,8-Oct-18,4,2018
1000760,9-Oct-18,4,2018
1000761,9-Oct-18,4,2018
1000762,9-Oct-18,4,2018
1000763,10-Oct-18,4,2018
1000764,10-Oct-18,4,2018
1000765,11-Oct-18,4,2018
1000766,11-Oct-18,4,2018
1000767,11-Oct-18,4,2018
1000768,12-Oct-18,4,2018
1000769,12-Oct-18,4,2018
1000770,12-Oct-18,4,2018
1000771,15-Oct-18,4,2018
1000772,15-Oct-18,4,2018
1000773,15-Oct-18,4,2018
1000774,15-Oct-18,4,2018
1000775,15-Oct-18,4,2018
1000776,15-Oct-18,4,2018
1000777,15-Oct-18,4,2018
1000778,15-Oct-18,4,2018
1000779,16-Oct-18,4,2018
1000780,16-Oct-18,4,2018
1000781,16-Oct-18,4,2018
1000782,17-Oct-18,4,2018
1000783,17-Oct-18,4,2018
1000784,17-Oct-18,4,2018
1000785,17-Oct-18,4,2018
1000786,17-Oct-18,4,2018
1000787,17-Oct-18,4,2018
1000788,17-Oct-18,4,2018
1000789,19-Oct-18,4,2018
1000790,19-Oct-18,4,2018
1000791,19-Oct-18,4,2018
1000792,19-Oct-18,4,2018
1000793,20-Oct-18,4,2018
1000794,20-Oct-18,4,2018
1000795,22-Oct-18,4,2018
1000796,22-Oct-18,4,2018
1000797,22-Oct-18,4,2018
1000798,22-Oct-18,4,2018
1000799,22-Oct-18,4,2018
1000800,23-Oct-18,4,2018
1000801,23-Oct-18,4,2018
1000802,23-Oct-18,4,2018
1000803,24-Oct-18,4,2018
1000804,24-Oct-18,4,2018
1000805,24-Oct-18,4,2018
1000806,25-Oct-18,4,2018
1000807,25-Oct-18,4,2018
1000808,26-Oct-18,4,2018
1000809,26-Oct-18,4,2018
1000810,29-Oct-18,4,2018
1000811,29-Oct-18,4,2018
1000812,29-Oct-18,4,2018
1000813,29-Oct-18,4,2018
1000814,29-Oct-18,4,2018
1000815,29-Oct-18,4,2018
1000816,29-Oct-18,4,2018
1000817,30-Oct-18,4,2018
1000818,30-Oct-18,4,2018
1000819,30-Oct-18,4,2018
1000820,30-Oct-18,4,2018
1000821,31-Oct-18,4,2018
1000822,31-Oct-18,4,2018
1000823,31-Oct-18,4,2018
1000824,31-Oct-18,4,2018
1000825,1-Nov-18,4,2018
1000826,1-Nov-18,4,2018
1000827,2-Nov-18,4,2018
